num,name,venue,year,category,components,summary,knowledge,surface,tool,eval,guarantee,url
1,DRIFT,NeurIPS '25,2025,RG,"P,E,M",Secure Planner + Dynamic Validator + Injection Isolator reduce ASR from 30.7\% to 1.4\%.,WB,IPI,O,AD,probabilistic,https://arxiv.org/abs/2506.12104
2,GuardAgent,ICML '25,2025,RG,"E,V","First LLM agent as guardrail, generating executable guardrail code with 98\%+ accuracy.",-,HARM,-,FX,probabilistic,https://arxiv.org/abs/2406.09187
3,AGrail,ACL '25,2025,RG,"E,T",Lifelong adaptive guardrail with two cooperative LLMs; 0\% ASR on Safe-OS but 17\% average EIA.,NR,IPI;HARM,O,FX,probabilistic,https://arxiv.org/abs/2502.11448
4,ShieldAgent,ICML '25,2025,RG,E,Probabilistic rule circuits from policy documents for trajectory verification.,NR,IPI;DPI;HARM,O,FX,probabilistic,https://arxiv.org/abs/2503.22738
5,Progent,Preprint '25,2025,SB,T,First privilege control DSL for LLM agents; ASR 39.9\%$\to$1.0\% on AgentDojo.,WB,IPI,O,AD,deterministic,https://arxiv.org/abs/2504.11703
6,CaMeL,Preprint '25,2025,PI,"P,E,T","Capability-based access control with provable IPI security, 77\% task completion.",WB,IPI,O,FX,formal,https://arxiv.org/abs/2503.18813
7,LlamaFirewall,Preprint '25,2025,RG,"P,E,T",Multi-layer open-source guardrail (PromptGuard2 + AlignmentCheck + CodeShield).,NR,IPI;DPI;HARM,O,FX,probabilistic,https://arxiv.org/abs/2505.03574
8,MELON,ICML '25,2025,PI,E,Masked re-execution compares tool calls with and without the user prompt to detect IPI.,BB,IPI,O,FX,probabilistic,https://arxiv.org/abs/2502.05174
9,Spotlighting,CAMLIS '24,2024,PI,T,Prompt engineering techniques reducing ASR from $>$50\% to $<$2\%.,BB,IPI,O,FX,none,https://arxiv.org/abs/2403.14720
10,IntentGuard,Preprint '25,2025,PI,P,Thinking intervention on reasoning models reduces ASR from 100\% to 8.5\%.,WB,IPI,O,AD,probabilistic,https://arxiv.org/abs/2512.00966
11,InstructDetector,EMNLP Find. '25,2025,PI,T,Hidden-state and gradient analysis for injection detection.,NR,IPI,O,FX,probabilistic,https://arxiv.org/abs/2505.06311
12,Tool Result Parsing,Preprint '26,2026,PI,T,"Sanitizes tool outputs to essential data, lowest ASR on AgentDojo.",NR,IPI,O,FX,probabilistic,https://arxiv.org/abs/2601.04795
13,Firewall (Bhagwatkar),Preprint '25,2025,PI,T,Input Minimizer + Output Sanitizer achieves 0\% ASR across four benchmarks.,WB,IPI,O,AD,probabilistic,https://arxiv.org/abs/2510.05244
14,PromptArmor,Preprint '25,2025,PI,T,Guardrail LLM screening tool outputs with $<$1\% FPR/FNR.,WB,IPI,O,AD,probabilistic,https://arxiv.org/abs/2507.15219
15,ICON,Preprint '26,2026,PI,P,"Detects attention collapse from injection, performs targeted intervention.",GB,IPI,O,AD,probabilistic,https://arxiv.org/abs/2602.20708
16,IsolateGPT,NDSS '25,2025,SB,"E,T",Hub-and-spoke architecture with dedicated LLM instances per app.,NR,IPI;TOOL,O;F,FX,deterministic,https://arxiv.org/abs/2403.04960
17,Fides,Preprint '25,2025,SB,"P,T",Formal IFC model with dynamic taint-tracking for agents.,WB,IPI,O,FX,formal,https://arxiv.org/abs/2505.23643
