arxiv_id,published,title,category,summary,confidence
2505.23020,2025-05-29,AgentAlign: Navigating Safety Alignment in the Shift from Informative to Agentic Large Language Models,SP,AgentAlign synthesizes agentic safety-alignment data from abstract behavior chains instantiated with simulated tools; fine-tuning three model families improves AgentHarm safety by 35.8-79.5% with preserved helpfulness.,high
2506.13774,2025-06-08,Personalized Constitutionally-Aligned Agentic Superego: Secure AI Behavior Aligned to Diverse Human Values,RG,Superego oversight agent validates plans against user-selected constitutions and a universal ethical floor before execution; up to 98.3% harm-score reduction on HarmBench and AgentHarm.,high
2509.24967,2025-09-29,SecInfer: Preventing Prompt Injection via Inference-time Scaling,PI,SecInfer samples responses under diverse system prompts and aggregates by target-task fit at inference time; lowers prompt-injection ASR on InjecAgent and AgentDojo versus fine-tuning defenses.,high
2510.05442,2025-10-06,Adversarial Reinforcement Learning for Large Language Model Agent Safety,SP,ARLAS co-trains a prompt-injection attacker and a defending agent as a zero-sum game with population-based RL; lower ASR and higher task success on BrowserGym and AgentDojo.,high
2510.08829,2025-10-09,CommandSans: Securing AI Agents with Surgical Precision Prompt Sanitization,PI,"CommandSans strips AI-directed instructions from tool outputs token by token, trained only on instruction-tuning data; ASR 34% to 3% on AgentDojo, no utility loss on BIPIA, InjecAgent, ASB.",high
2511.10720,2025-11-13,PISanitizer: Preventing Prompt Injection to Long-Context LLMs via Prompt Sanitization,PI,"PISanitizer lets an LLM follow context instructions, then removes high-attention tokens driving instruction following; prevents injection on LongBench, InjecAgent and AgentDojo while keeping utility.",high
2512.06716,2025-12-07,SIEVE: Selective Integrity Verification and Escalation for Defending LLM Agents against Indirect Prompt Injection,PI,"SIEVE checks tool transitions and argument sources against an Intent Graph, escalating only ambiguous actions to semantic adjudication; 5.94% ASR with 97.5% clean utility on AgentLure, also AgentDojo.",high
2512.16279,2025-12-18,QuadSentinel: Sequent Safety for Machine-Checkable Control in Multi-agent Systems,RG,"QuadSentinel compiles natural-language safety policies into sequent-based machine-checkable rules enforced online by four guard agents, improving guardrail accuracy on ST-WebAgentBench and AgentHarm over ShieldAgent.",high
2601.12449,2026-01-18,AgenTRIM: Tool Risk Mitigation for Agentic AI,SB,"AgenTRIM reconstructs an agent's tool interface offline then enforces per-step least-privilege tool access with adaptive filtering and status-aware validation, cutting attack success on AgentDojo.",high
2602.07398,2026-02-07,AgentSys: Secure and Dynamic LLM Agents Through Explicit Hierarchical Memory Management,SB,"AgentSys borrows OS process isolation: a main agent spawns worker agents that run tool calls in isolated contexts, so injected instructions in tool output cannot persist in shared memory.",high
2602.07918,2026-02-08,CausalArmor: Efficient Indirect Prompt Injection Guardrails via Causal Attribution,PI,"CausalArmor computes leave-one-out attributions at privileged decision points and sanitizes only when an untrusted segment dominates user intent, avoiding always-on sanitization costs against indirect prompt injection.",high
2604.03242,2026-02-11,DRAFT: Task Decoupled Latent Reasoning for Agent Safety,RG,"DRAFT decouples agent-trajectory safety judgment into a latent Extractor and a Reasoner, raising accuracy from 63.3% to 91.2% averaged over ASSEBench and R-Judge.",high
2602.11619,2026-02-12,When Agents Disagree With Themselves: Behavioral Consistency as an Uncertainty Signal for LLM Agents,UQ,"Run-to-run action-sequence divergence as black-box uncertainty signal; agreement of k=3 runs gives 87-88% accuracy at 54-62% coverage on HotpotQA, matching split-conformal.",high
2602.22724,2026-02-26,AgentSentry: Mitigating Indirect Prompt Injection in LLM Agents via Temporal Causal Diagnostics and Context Purification,PI,"Models multi-turn IPI as temporal causal takeover, localizes it via counterfactual re-execution at tool-return boundaries, then purifies context; eliminates successful attacks on AgentDojo across four suites and three attack families.",high
2603.04469,2026-03-04,Cross-Layer Semantic Flow Reconstruction for Attack Detection in Agentic Systems,GM,"AScope correlates agent-level semantics with kernel audit events into causal cross-layer flows checked by a supervisor LLM; node/path F1 of 85.3%/66.7% on cross-layer multi-agent data, evaluated also on AgentDojo traces.",high
2604.10134,2026-04-11,PlanGuard: Defending Agents against Indirect Prompt Injection via Planning-based Consistency Verification,PI,"Isolated planner derives reference actions from the user instruction; hierarchical verification blocks unauthorized tool calls and checks parameter intent; ASR 72.8% to 0% on InjecAgent, FPR 1.49%.",high
2607.01236,2026-05-01,Safeguarding LLM Agents from Misalignment through Provenance Analysis,RG,ProvenanceGuard checks whether each proposed tool call is supported by traceable context evidence before execution; misaligned-trace error 44.3% to 2.1% on Agent-SafetyBench across 11 LLMs.,high
2605.11882,2026-05-12,On-Policy Self-Evolution via Failure Trajectories for Agentic Safety Alignment,SP,"FATE turns verifier-scored failed agent trajectories into on-policy repair supervision with Pareto-front policy optimization; reduces attack success rate by 33.5% on AgentDojo, AgentHarm and ATBench while preserving utility.",high
2605.13631,2026-05-13,ProjGuard: Safety Monitoring for Computer-Use Agents via Low-Dimensional Projections,RG,ProjGuard derives a scalar risk signal from the computer-use agent's interaction history to detect drift toward unsafe regions and activates a VLM corrector on alert; unsafe rate 16% to 3% on OS-Harm with higher completion.,high
2605.14421,2026-05-14,MemLineage: Lineage-Guided Enforcement for LLM Agent Memory,SB,MemLineage attaches Merkle-log cryptographic provenance and a weighted derivation DAG to agent memory entries and gates sensitive actions whose justification descends from external content; drives three memory-poisoning workloads to 0% ASR.,high
2605.17380,2026-05-17,ADR: An Agentic Detection System for Enterprise Agentic AI Security,RG,"ADR enterprise detection-and-response for MCP agents with telemetry sensor, red-teaming explorer and two-tier online detector; deployed at Uber on 7,200 hosts, 97.2% precision on credential exposure.",high
2605.26497,2026-05-26,Aligning Provenance with Authorization: A Dual-Graph Defense for LLM Agents,GM,AuthGraph aligns an injected provenance reasoning graph from the execution trajectory with an authorization graph derived from clean user intent to detect tool- and parameter-source deviations; ASR 40% to 1% on AgentDojo at 76% utility.,high
2606.00611,2026-05-30,TRACE: Trajectory Risk-Aware Compression for Long-Horizon Agent Safety,RG,"Compressor-Reader design encodes full trajectory into latent evidence state for trajectory-level safety judgment; up to 12.6-point gains on ASSEBench, Pre-Ex-Bench and R-Judge.",high
2606.05805,2026-06-04,From Risk Classification to Action Plan Remediation: A Guardrail Feedback Driven Framework for LLM Agents,RG,TRIAD guardrail outputs proceed/refuse/update with verbal feedback injected into the planner loop; average ASR 10.42% on ASB and AgentHarm with best safety-utility trade-off.,high
2607.14166,2026-07-15,Stop Means Stop: Measuring and Repairing the Enforcement Gap in Agent-Framework Control Primitives,FV,"SOUNDGATE is a mechanically verified (Verus, TLA+) external admission gate for agent side effects enforcing hold-until-decided and fence-on-cancel; blocks every measured leak on six frameworks at about 1 ms.",high
